dataset_id,task,baseline_score,low_score,high_score
eu-water-a8dcd98a16db,early_warning,0.3600000000000001,0.3773333333333334,0.3447058823529412
eu-water-486e052ece11,early_warning,0.625,0.6600000000000001,0.5941176470588234
eu-water-317d7e307c87,early_warning,0.6075,0.6146666666666667,0.6011764705882353
eu-water-5f4060961631,early_warning,0.47,0.44800000000000006,0.4894117647058824
eu-water-4e24df485604,early_warning,0.5,0.5266666666666666,0.4764705882352941
eu-water-a70291c717c1,early_warning,0.245,0.25466666666666665,0.2364705882352941
eu-water-4596e193a6e2,early_warning,0.37,0.36133333333333334,0.3776470588235294
eu-water-5e901fb4df05,early_warning,0.39,0.4093333333333334,0.3729411764705882
eu-water-270b71adcfd5,early_warning,0.5725,0.5773333333333334,0.5682352941176472
eu-water-53c9db19d71c,early_warning,0.39,0.4093333333333333,0.3729411764705882
eu-water-4194d6544505,early_warning,0.4525,0.4626666666666667,0.44352941176470584
eu-water-a238b48e54ef,early_warning,0.52,0.548,0.49529411764705883
eu-water-46fc08c6d447,early_warning,0.39749999999999996,0.41733333333333333,0.38
eu-water-8f4d029cc081,early_warning,0.7725,0.7906666666666667,0.7564705882352941
eu-water-774694837cc8,early_warning,0.5825,0.6146666666666666,0.5541176470588235
eu-water-0499429a5eb5,early_warning,0.6900000000000001,0.7160000000000001,0.6670588235294117
eu-water-87bf4df36df5,early_warning,0.5075000000000001,0.5080000000000001,0.5070588235294118
eu-water-3e705d10cf0d,early_warning,0.365,0.3826666666666667,0.34941176470588237
eu-water-60ba625f5bb1,early_warning,0.45999999999999996,0.4373333333333334,0.48000000000000004
eu-water-d45b1959c014,early_warning,0.5800000000000001,0.5853333333333334,0.5752941176470588
eu-water-533eb1b68236,early_warning,0.48000000000000004,0.5053333333333333,0.4576470588235294
eu-water-b6f1b362d420,early_warning,0.38,0.3986666666666667,0.3635294117647059
eu-water-3d707a8fe4fe,early_warning,0.525,0.54,0.5117647058823529
eu-water-b0a6858ce713,early_warning,0.555,0.5386666666666667,0.5694117647058824
eu-water-4816212f20d4,early_warning,0.32500000000000007,0.3133333333333333,0.3352941176470588
eu-water-43404be4fc89,early_warning,0.265,0.276,0.25529411764705884
eu-water-76b38e2e77b0,early_warning,0.79,0.7893333333333334,0.7905882352941177
eu-water-f6c6203ae1e4,early_warning,0.525,0.5266666666666666,0.5235294117647058
eu-water-d8c75ddf4eb4,early_warning,0.23500000000000001,0.244,0.22705882352941176
eu-water-42a6d40a9af1,early_warning,0.37,0.38800000000000007,0.35411764705882354
eu-water-d4089bd574f8,early_warning,0.5325000000000001,0.548,0.5188235294117647
eu-water-1be309b2dd95,early_warning,0.46499999999999997,0.4626666666666667,0.4670588235294118
eu-water-c71d8a81d548,early_warning,0.64,0.6493333333333334,0.631764705882353
eu-water-e424bdb5e564,early_warning,0.44500000000000006,0.4546666666666667,0.4364705882352941
eu-water-48bda8d2e790,early_warning,0.64,0.6760000000000002,0.608235294117647
eu-water-afba6407b938,early_warning,0.6350000000000001,0.6240000000000001,0.6447058823529412
eu-water-a5c7790255cf,early_warning,0.395,0.41466666666666674,0.3776470588235294
eu-water-bd4f0173ecb7,early_warning,0.275,0.2866666666666667,0.2647058823529411
eu-water-cb503fdced01,early_warning,0.44749999999999995,0.4706666666666667,0.42705882352941177
eu-water-db9c4abc4467,early_warning,0.22000000000000003,0.21466666666666667,0.2247058823529412
eu-water-2c7ae668be08,early_warning,0.245,0.24133333333333334,0.24823529411764708
eu-water-1491dfd3cd87,early_warning,0.44500000000000006,0.468,0.42470588235294116
eu-water-e26e95bb1732,early_warning,0.66,0.6506666666666667,0.668235294117647
eu-water-743cefeef2ea,early_warning,0.31500000000000006,0.3293333333333334,0.3023529411764706
eu-water-344b004ab118,early_warning,0.5225,0.5506666666666667,0.4976470588235294
eu-water-3b34788035b9,early_warning,0.6675000000000001,0.6920000000000001,0.6458823529411764
eu-water-5b8fb8a03036,early_warning,0.5,0.5133333333333333,0.48823529411764705
eu-water-4dc246deddcb,early_warning,0.55,0.5533333333333333,0.5470588235294118
eu-water-c98f15a74420,early_warning,0.16,0.15066666666666667,0.16823529411764707
eu-water-9bb0d23731fa,early_warning,0.5375,0.5400000000000001,0.5352941176470588
eu-water-0a88675c8511,early_warning,0.32,0.308,0.3305882352941176
eu-water-69d711cdc7ac,early_warning,0.47500000000000003,0.4866666666666667,0.4647058823529412
eu-water-571776ff9168,early_warning,0.5700000000000001,0.6013333333333334,0.5423529411764706
eu-water-e211c8c4836b,early_warning,0.505,0.5053333333333333,0.5047058823529411
eu-water-e79e67bab1e7,early_warning,0.42000000000000004,0.4146666666666667,0.42470588235294116
eu-water-3949522618c1,early_warning,0.38,0.3986666666666667,0.3635294117647059
eu-water-4f68f1534086,early_warning,0.415,0.4226666666666667,0.40823529411764703
eu-water-8900f8b54fa5,early_warning,0.385,0.404,0.36823529411764705
eu-water-4fbe06843911,early_warning,0.5425,0.5453333333333333,0.54
eu-water-083c5fc39873,early_warning,0.29000000000000004,0.256,0.32000000000000006
eu-water-2ee9f8cea4a0,early_warning,0.10500000000000001,0.10533333333333335,0.10470588235294119
eu-water-8c9ea865a900,early_warning,0.385,0.404,0.36823529411764705
eu-water-71d76094f4fe,early_warning,0.6225,0.6106666666666667,0.6329411764705883
eu-water-e3bb9dcbcacd,early_warning,0.45500000000000007,0.4786666666666667,0.4341176470588235
eu-water-5d8054ea4e1b,early_warning,0.56,0.5906666666666668,0.5329411764705883
eu-water-4486b042f674,early_warning,0.375,0.3666666666666667,0.38235294117647056
eu-water-b4ee36377229,early_warning,0.6725,0.7106666666666668,0.6388235294117648
eu-water-32fb0769b6c6,early_warning,0.37,0.3613333333333334,0.3776470588235294
eu-water-5cdb652a55b0,early_warning,0.665,0.6760000000000002,0.6552941176470588
eu-water-4a2f4515d0db,early_warning,0.30000000000000004,0.31333333333333335,0.28823529411764703
eu-water-7b8217ab6101,early_warning,0.6225,0.6106666666666667,0.6329411764705883
eu-water-a6301ee31159,early_warning,0.6075,0.5946666666666668,0.6188235294117648
eu-water-df4032697b02,early_warning,0.255,0.26533333333333337,0.24588235294117644
eu-water-e2840ba6fbac,early_warning,0.5425000000000001,0.572,0.5164705882352941
eu-water-369c58fb46d6,early_warning,0.22500000000000003,0.22,0.22941176470588234
eu-water-d21c1e2a0fa4,early_warning,0.3975,0.39066666666666666,0.40352941176470586
eu-water-dfd3005ddc49,early_warning,0.42500000000000004,0.42000000000000004,0.4294117647058824
eu-water-9ab214b02665,early_warning,0.68,0.6920000000000002,0.6694117647058824
eu-water-2eeae8da25d4,early_warning,0.365,0.36933333333333335,0.3611764705882353
eu-water-ebc9854f3100,early_warning,0.51,0.5106666666666667,0.5094117647058823
eu-water-5defd980689e,early_warning,0.55,0.5800000000000001,0.5235294117647058
eu-water-d53ad6c317cb,early_warning,0.495,0.508,0.4835294117647059
eu-water-2fed2570bf2a,early_warning,0.3925,0.41200000000000003,0.3752941176470588
eu-water-31c5dd5ac297,early_warning,0.34,0.35600000000000004,0.32588235294117646
eu-water-80176e259196,early_warning,0.21000000000000002,0.21733333333333338,0.20352941176470588
eu-water-82887a454daa,early_warning,0.5800000000000001,0.6120000000000001,0.5517647058823529
eu-water-6ffc0cea7964,early_warning,0.48000000000000004,0.5053333333333333,0.4576470588235294
eu-water-58324483fc30,early_warning,0.22,0.228,0.21294117647058822
eu-water-85b27333e5ee,early_warning,0.42000000000000004,0.4146666666666667,0.42470588235294116
eu-water-ad1f368dc4ea,early_warning,0.41500000000000004,0.4093333333333333,0.42
eu-water-e89c00d345d1,early_warning,0.29500000000000004,0.2946666666666667,0.2952941176470588
eu-water-47cbe7a80fd4,early_warning,0.635,0.644,0.6270588235294118
eu-water-0829374f46f4,early_warning,0.39499999999999996,0.4146666666666667,0.3776470588235294
eu-water-282df8162512,early_warning,0.4275,0.4026666666666667,0.4494117647058824
eu-water-7cf18ce4693c,early_warning,0.505,0.5320000000000001,0.48117647058823526
eu-water-9a6d1d2a8d53,early_warning,0.37000000000000005,0.38800000000000007,0.3541176470588235
eu-water-0f6c22a59afd,early_warning,0.265,0.276,0.2552941176470588
eu-water-1fe8379f0ec7,early_warning,0.5850000000000001,0.5706666666666668,0.5976470588235294
eu-water-2c2132e584b6,early_warning,0.46,0.48400000000000004,0.4388235294117647
eu-water-03f74e55d0ef,early_warning,0.4325,0.40800000000000003,0.45411764705882357
eu-water-c36d464a0196,early_warning,0.27,0.2813333333333334,0.26
eu-water-d7ab42cdb387,early_warning,0.4475,0.4706666666666667,0.42705882352941177
eu-water-35780e4bd37f,early_warning,0.5675,0.5386666666666666,0.5929411764705882
eu-water-43501b783337,early_warning,0.28500000000000003,0.2973333333333334,0.2741176470588236
eu-water-d67994b7948e,early_warning,0.41500000000000004,0.4093333333333334,0.42
eu-water-9fe924321438,early_warning,0.30500000000000005,0.292,0.3164705882352941
eu-water-617c9c31f954,early_warning,0.47500000000000003,0.4866666666666667,0.46470588235294114
eu-water-5a10601a5172,early_warning,0.33,0.3186666666666667,0.33999999999999997
eu-water-721762080b37,early_warning,0.42,0.4413333333333334,0.4011764705882353
eu-water-71b722c2a7ec,early_warning,0.45000000000000007,0.44666666666666666,0.4529411764705882
eu-water-8894828e6a10,early_warning,0.275,0.2866666666666667,0.2647058823529411
eu-water-320e2b8b19aa,early_warning,0.3350000000000001,0.3506666666666667,0.3211764705882353
eu-water-ebab416e38ce,early_warning,0.425,0.4466666666666667,0.40588235294117647
eu-water-159e1a094180,early_warning,0.34500000000000003,0.3346666666666667,0.3541176470588235
eu-water-1635f0e7ea86,early_warning,0.53,0.532,0.528235294117647
eu-water-9813ff3134f0,early_warning,0.15,0.15333333333333335,0.14705882352941174
eu-water-8f804d21ea25,early_warning,0.32749999999999996,0.3426666666666667,0.31411764705882356
eu-water-13f13205d816,early_warning,0.5825,0.6146666666666668,0.5541176470588235
eu-water-e7752cebd3a0,early_warning,0.33749999999999997,0.32666666666666666,0.34705882352941175
eu-water-c9160e547b9c,early_warning,0.52,0.5213333333333333,0.5188235294117647
eu-water-6bc1f72e2864,early_warning,0.475,0.5,0.4529411764705882
eu-water-042bcd3ef07a,early_warning,0.8050000000000002,0.8053333333333335,0.8047058823529412
eu-water-bd5ee9470d27,early_warning,0.2375,0.24666666666666667,0.22941176470588234
eu-water-2977d913bf2d,early_warning,0.225,0.23333333333333334,0.2176470588235294
eu-water-e7e07a8b3b79,early_warning,0.4575,0.43466666666666676,0.4776470588235295
eu-water-fdb3f651de76,early_warning,0.48750000000000004,0.46666666666666673,0.5058823529411764
eu-water-f67f5a6584a1,early_warning,0.4600000000000001,0.4373333333333334,0.48000000000000004
eu-water-e993c2c87da5,early_warning,0.545,0.528,0.56
eu-water-84948fc09834,early_warning,0.39,0.3626666666666667,0.4141176470588236
eu-water-3c99356de196,early_warning,0.4600000000000001,0.48400000000000004,0.43882352941176467
eu-water-e8295a95b835,early_warning,0.53,0.532,0.5282352941176471
eu-water-39ca315a5829,early_warning,0.135,0.13733333333333334,0.13294117647058823
eu-water-30c81ebbd6a7,early_warning,0.48500000000000004,0.49733333333333335,0.47411764705882353
eu-water-14458f8fef14,early_warning,0.32,0.3346666666666667,0.3070588235294118
eu-water-e55ccebe43dd,early_warning,0.42250000000000004,0.41733333333333333,0.4270588235294117
eu-water-2888eb6c65f6,early_warning,0.5075000000000001,0.5346666666666667,0.4835294117647059
eu-water-2320376f89fc,early_warning,0.43000000000000005,0.4253333333333334,0.4341176470588235
eu-water-fb9684828260,early_warning,0.43000000000000005,0.4053333333333333,0.451764705882353
eu-water-f3d1a1b51f3d,early_warning,0.43500000000000005,0.4573333333333334,0.41529411764705887
eu-water-4d5a34d83393,early_warning,0.7850000000000001,0.7840000000000001,0.7858823529411765
eu-water-f48e31c1da6b,early_warning,0.48,0.5053333333333334,0.4576470588235294
eu-water-e5a1672ffcf5,early_warning,0.7075,0.7013333333333334,0.7129411764705883
eu-water-2b06aaa4708e,early_warning,0.6325000000000001,0.6080000000000001,0.6541176470588235
eu-water-0b346662bfc5,early_warning,0.56,0.5906666666666668,0.5329411764705883
eu-water-921b991d0557,early_warning,0.48,0.5053333333333333,0.4576470588235294
eu-water-cc7e1ef5d465,early_warning,0.4650000000000001,0.47600000000000003,0.45529411764705885
eu-water-4620d0e9a44f,early_warning,0.5275,0.5293333333333334,0.5258823529411765
eu-water-2d4ddac24003,early_warning,0.125,0.1,0.14705882352941177
eu-water-4d6ea12f8ee6,early_warning,0.47,0.4946666666666667,0.44823529411764707
eu-water-8a3d24701241,early_warning,0.68,0.6920000000000001,0.6694117647058824
eu-water-a7f601451723,early_warning,0.415,0.43600000000000005,0.39647058823529413
eu-water-2fbc4c1c027e,early_warning,0.395,0.4013333333333334,0.38941176470588235
eu-water-8629b5296d20,early_warning,0.40499999999999997,0.42533333333333334,0.38705882352941173
eu-water-fbc433c0ca5a,early_warning,0.7075,0.7213333333333334,0.6952941176470588
eu-water-b78a4bd48160,early_warning,0.28,0.24533333333333338,0.31058823529411766
eu-water-0d52e51db91f,early_warning,0.32500000000000007,0.34,0.31176470588235294
eu-water-e22a8679f4de,early_warning,0.43500000000000005,0.43066666666666675,0.43882352941176467
eu-water-306436bb5b3c,early_warning,0.41500000000000004,0.4093333333333333,0.42
eu-water-5b99fdc1b3cc,early_warning,0.6975,0.6906666666666668,0.703529411764706
eu-water-0483b2f57fee,early_warning,0.55,0.5533333333333333,0.5470588235294118
eu-water-b2a0e465e67a,early_warning,0.32749999999999996,0.3426666666666667,0.31411764705882356
eu-water-65c081878936,early_warning,0.4925,0.49200000000000005,0.4929411764705882
eu-water-7c1e365d2755,early_warning,0.48250000000000004,0.4613333333333334,0.5011764705882353
eu-water-45bfd5755489,early_warning,0.7175,0.7320000000000001,0.7047058823529411
eu-water-dc56b5c53b98,early_warning,0.3400000000000001,0.35600000000000004,0.3258823529411765
eu-water-590d1e8b860f,early_warning,0.30500000000000005,0.31866666666666665,0.2929411764705882
eu-water-5bd47559e0a2,early_warning,0.535,0.5640000000000002,0.5094117647058823
eu-water-f3a7dcd76e45,early_warning,0.65,0.6733333333333335,0.6294117647058823
eu-water-0ffb87540c9a,early_warning,0.44,0.41600000000000004,0.4611764705882353
eu-water-69ed0036fcc1,early_warning,0.465,0.4893333333333334,0.4435294117647059
eu-water-e539865bd1d6,early_warning,0.4174999999999999,0.4386666666666667,0.3988235294117647
eu-water-d0c513a7509f,early_warning,0.4425,0.4653333333333334,0.42235294117647054
eu-water-9be809aa0218,early_warning,0.675,0.6866666666666669,0.6647058823529413
eu-water-e134b4566368,early_warning,0.41000000000000003,0.4306666666666667,0.39176470588235296
eu-water-f8f3501c1922,early_warning,0.7575000000000001,0.7546666666666668,0.76
eu-water-345b282a9b2d,early_warning,0.31000000000000005,0.29733333333333334,0.3211764705882353
eu-water-0884a91b56d2,early_warning,0.32,0.3346666666666667,0.3070588235294118
eu-water-444b2f545552,early_warning,0.5975,0.604,0.591764705882353
eu-water-bc904d3e2f05,early_warning,0.5100000000000001,0.5373333333333333,0.4858823529411765
eu-water-6d928dcec6b2,early_warning,0.545,0.528,0.56
eu-water-2050353550b3,early_warning,0.445,0.468,0.4247058823529412
eu-water-cfe54c3e8f11,early_warning,0.265,0.24933333333333335,0.2788235294117647
eu-water-fe4d2e6dca62,early_warning,0.62,0.6546666666666668,0.5894117647058824
eu-water-0a95118ee2d1,early_warning,0.61,0.6173333333333334,0.6035294117647059
eu-water-75fe236e1bf6,early_warning,0.3175,0.332,0.30470588235294116
eu-water-6636ca03a975,early_warning,0.3225,0.3373333333333334,0.30941176470588233
eu-water-fc28df93ec70,early_warning,0.31500000000000006,0.3293333333333334,0.3023529411764706
eu-water-a6d9795fa6df,early_warning,0.375,0.39333333333333337,0.3588235294117647
eu-water-5ee05809a0ad,early_warning,0.4725,0.4706666666666667,0.47411764705882353
eu-water-7010991e08cd,early_warning,0.395,0.4146666666666667,0.3776470588235294
eu-water-7e8a03fcb808,early_warning,0.45500000000000007,0.43200000000000005,0.47529411764705887
eu-water-17a6a4d900d4,early_warning,0.235,0.21733333333333335,0.25058823529411767
eu-water-b22179699520,early_warning,0.3875,0.38,0.3941176470588235
eu-water-dfc3608191a4,early_warning,0.39,0.4093333333333334,0.3729411764705882
eu-water-fc73cef23b72,early_warning,0.305,0.3186666666666667,0.29294117647058826
eu-water-a6dad567da8b,early_warning,0.53,0.532,0.5282352941176471
eu-water-5295c505b7e6,early_warning,0.38250000000000006,0.388,0.3776470588235294
eu-water-68cf4f9a1c2e,early_warning,0.725,0.7400000000000001,0.7117647058823529
eu-water-b930c8acc40b,early_warning,0.31500000000000006,0.32933333333333337,0.3023529411764706
eu-water-5cf2c959d841,early_warning,0.6525,0.6893333333333334,0.62
eu-water-39fc49147a5c,early_warning,0.29500000000000004,0.308,0.28352941176470586
eu-water-d2587b22471c,early_warning,0.515,0.49600000000000005,0.5317647058823529
eu-water-3a7f3bcc17d7,early_warning,0.5950000000000001,0.5813333333333334,0.6070588235294119
eu-water-51a6862b52a6,early_warning,0.565,0.5693333333333334,0.5611764705882353
eu-water-e8d22bcb7ede,early_warning,0.525,0.5533333333333335,0.49999999999999994
eu-water-b045c3fa8c9a,early_warning,0.5250000000000001,0.54,0.5117647058823529
eu-water-77993031967c,early_warning,0.58,0.6120000000000001,0.5517647058823529
eu-water-c6d67e797c0e,early_warning,0.33,0.3453333333333334,0.3164705882352941
eu-water-31f4984b696e,early_warning,0.375,0.36666666666666664,0.38235294117647056
